roms/breakout.bin,5000,,,
Epoch,Epoch avg score,Hours training,Number of episodes,episodes in epoch
1, 0.802663, 0.0464982, 28, 29
2, 1.16481, 0.0930237, 55, 27
3, 1.32844, 0.138992, 81, 26
4, 1.48453, 0.186493, 106, 25
5, 1.44831, 0.23238, 132, 26
6, 1.36596, 0.280359, 160, 28
7, 1.45117, 0.325639, 185, 25
8, 1.1432, 0.373029, 214, 29
9, 1.33944, 0.420337, 240, 26
10, 1.80122, 0.46798, 265, 25
11, 1.29385, 0.513538, 292, 27
12, 1.11193, 0.560764, 320, 28
13, 0.837673, 0.608817, 350, 30
14, 1.0579, 0.655565, 378, 28
15, 1.32122, 0.703758, 405, 27
16, 1.38747, 0.749901, 431, 26
17, 0.908965, 0.797973, 461, 30
18, 1.45625, 0.846802, 488, 27
19, 1.31199, 0.892915, 514, 26
20, 1.1791, 0.942187, 543, 29
21, 1.1457, 0.989893, 570, 27
22, 0.725011, 1.03723, 600, 30
23, 0.997146, 1.08628, 628, 28
24, 1.21378, 1.13489, 655, 27
25, 1.56711, 1.18383, 681, 26
26, 1.23548, 1.23198, 708, 27
27, 1.31673, 1.28004, 734, 26
28, 1.03911, 1.32882, 763, 29
29, 0.779696, 1.37859, 792, 29
30, 1.20139, 1.42772, 818, 26
31, 1.25349, 1.47681, 845, 27
32, 1.47801, 1.52539, 870, 25
33, 1.33869, 1.57512, 897, 27
34, 1.30648, 1.62297, 924, 27
35, 1.61795, 1.67385, 949, 25
36, 1.72535, 1.72262, 973, 24
37, 1.7618, 1.77263, 1000, 27
38, 1.71204, 1.82181, 1025, 25
39, 1.5409, 1.8716, 1051, 26
40, 1.4161, 1.92098, 1077, 26
41, 1.39843, 1.97253, 1105, 28
42, 1.61173, 2.02115, 1129, 24
43, 1.02343, 2.07171, 1158, 29
44, 0.766743, 2.12159, 1187, 29
45, 1.34574, 2.17313, 1214, 27
46, 1.26476, 2.22277, 1241, 27
47, 1.02387, 2.27204, 1268, 27
48, 1.3594, 2.32255, 1294, 26
49, 1.19851, 2.37373, 1323, 29
50, 0.982864, 2.42369, 1351, 28
51, 0.848925, 2.47423, 1381, 30
52, 1.38424, 2.52343, 1405, 24
53, 1.12609, 2.57584, 1434, 29
54, 1.06901, 2.62624, 1462, 28
55, 1.04648, 2.67573, 1489, 27
56, 1.19618, 2.72722, 1516, 27
57, 1.43455, 2.77817, 1542, 26
58, 1.36674, 2.82805, 1568, 26
59, 1.13195, 2.88036, 1597, 29
60, 1.07074, 2.93086, 1625, 28
61, 0.716824, 2.98114, 1654, 29
62, 1.19168, 3.03567, 1682, 28
63, 0.926402, 3.08456, 1709, 27
64, 0.872026, 3.13558, 1738, 29
65, 1.20888, 3.18713, 1765, 27
66, 2.07616, 3.24129, 1790, 25
67, 1.44366, 3.29133, 1815, 25
68, 1.28926, 3.34223, 1841, 26
